date,tmax,tmin,precip,location
1987-03-22,7.5065,-1.1935,1.0,Berlin
1987-03-23,8.3065,-2.8435,1.5000001,Berlin
1987-03-24,8.0065,3.3565,1.7,Berlin
1987-03-25,12.0565,5.8564997,3.8,Berlin
1987-03-26,9.7565,4.2064996,2.7,Berlin
1987-03-27,13.2065,2.7065,1.4000001,Berlin
1987-03-28,12.9065,5.9065,0.8000001,Berlin
1987-03-29,7.3564997,1.7565,1.3000001,Berlin
1987-03-30,6.9065,0.056500003,0.0,Berlin
1987-03-31,8.0065,-0.9435,0.1,Berlin
1987-04-01,4.8065,1.1565,0.4,Berlin
1987-04-02,6.7565,1.5565,0.70000005,Berlin
1987-04-03,12.606501,1.8065,0.0,Berlin
1987-04-04,12.1565,4.1064997,0.0,Berlin
1987-04-05,7.9564996,5.6064997,15.400001,Berlin
1987-04-06,11.4065,5.0065,0.4,Berlin
1987-04-07,15.7065,5.3065,0.0,Berlin
1987-04-08,15.5565,8.3065,0.4,Berlin
1987-04-09,16.3565,7.7064996,0.0,Berlin
1987-04-10,8.7565,6.9065,7.7,Berlin
1987-04-11,13.2065,3.8065,0.0,Berlin
1987-04-12,11.5565,3.9065,1.4000001,Berlin
1987-04-13,10.0065,1.4565,0.0,Berlin
1987-04-14,10.9065,5.0565,0.0,Berlin
1987-04-15,10.7565,5.8065,0.0,Berlin
1987-04-16,12.1565,7.5065,0.0,Berlin
1987-04-17,13.4065,5.5565,0.0,Berlin
1987-04-18,12.856501,3.8565,0.0,Berlin
1987-04-19,17.4065,3.7565,0.0,Berlin
1987-04-20,14.4065,8.5065,5.8,Berlin
1987-04-21,10.5065,6.8065,4.2999997,Berlin
1987-04-22,9.7065,5.2565,0.0,Berlin
1987-04-23,12.7065,6.6565,0.0,Berlin
1987-04-24,18.2565,4.8564997,0.0,Berlin
1987-04-25,19.0065,6.9564996,0.0,Berlin
1987-04-26,13.4565,3.9565,0.0,Berlin
1987-04-27,11.3065,1.4065,0.0,Berlin
1987-04-28,16.3565,3.0065,0.0,Berlin
1987-04-29,21.1065,7.0565,0.0,Berlin
1987-04-30,24.3565,10.2565,0.0,Berlin
1987-05-01,19.7565,11.4565,6.0,Berlin
1987-05-02,20.956501,10.3065,3.6000001,Berlin
1987-05-03,12.4065,5.1565,8.799999,Berlin
1987-05-04,11.7565,5.3065,10.5,Berlin
1987-05-05,11.5065,6.7565,3.0,Berlin
1987-05-06,10.8065,6.2064996,0.0,Berlin
1987-05-07,15.2565,6.7064996,0.6,Berlin
1987-05-08,15.2065,5.0065,0.0,Berlin
1987-05-09,17.8065,6.8065,0.0,Berlin
1987-05-10,20.3065,7.6565,3.6,Berlin
1987-05-11,11.5065,5.3564997,1.0,Berlin
1987-05-12,12.5565,8.106501,10.899999,Berlin
1987-05-13,12.3065,5.9065,0.0,Berlin
1987-05-14,12.2565,4.3065,0.4,Berlin
1987-05-15,16.1565,7.0065,1.1,Berlin
1987-05-16,13.4065,7.8065,0.2,Berlin
1987-05-17,13.1565,5.8564997,0.5,Berlin
1987-05-18,15.5065,5.2565,0.4,Berlin
1987-05-19,17.2565,6.7064996,0.0,Berlin
1987-05-20,11.9065,6.9564996,0.1,Berlin
1987-05-21,11.9565,6.3564997,1.3000001,Berlin
1987-05-22,10.5065,6.4564996,4.9999995,Berlin
1987-05-23,17.206501,6.7565,0.0,Berlin
1987-05-24,19.2565,5.6565,0.0,Berlin
1987-05-25,16.3565,5.5565,0.0,Berlin
1987-05-26,18.0065,5.4065,0.0,Berlin
1987-05-27,21.706501,6.9065,4.7000003,Berlin
1987-05-28,12.9565,9.856501,3.2,Berlin
1987-05-29,14.106501,9.0065,0.6,Berlin
1987-05-30,14.2565,7.7565,2.3000002,Berlin
1987-05-31,15.356501,6.7565,0.0,Berlin
1987-06-01,16.4065,10.6565,2.3000002,Berlin
1987-06-02,16.5065,10.0065,1.0,Berlin
1987-06-03,17.4065,9.5565,4.7,Berlin
1987-06-04,16.4065,10.8065,7.8,Berlin
1987-06-05,18.8565,10.2565,1.7,Berlin
1987-06-06,20.0065,10.356501,0.0,Berlin
1987-06-07,20.5565,14.4565,0.3,Berlin
1987-06-08,19.6565,12.0565,1.5000001,Berlin
1987-06-09,18.1565,10.0565,0.0,Berlin
1987-06-10,19.4065,9.7565,0.1,Berlin
1987-06-11,21.956501,10.7065,0.5,Berlin
1987-06-12,19.9065,12.1565,3.4,Berlin
1987-06-13,18.2565,11.0065,8.400001,Berlin
1987-06-14,19.8065,13.7565,0.1,Berlin
1987-06-15,13.856501,9.356501,22.599998,Berlin
1987-06-16,15.106501,9.5065,0.6,Berlin
1987-06-17,15.356501,9.3065,0.1,Berlin
1987-06-18,12.5065,8.2565,7.4,Berlin
1987-06-19,17.4065,8.856501,0.0,Berlin
1987-06-20,21.6065,11.606501,0.0,Berlin
1987-06-21,17.5565,11.7565,0.1,Berlin
1987-06-22,18.6065,11.106501,0.0,Berlin
1987-06-23,18.456501,12.606501,7.5,Berlin
1987-06-24,17.5565,10.7565,1.8000001,Berlin
1987-06-25,16.956501,10.6565,0.3,Berlin
1987-06-26,20.4065,11.5065,0.6,Berlin
1987-06-27,20.6065,12.1565,0.3,Berlin
1987-06-28,21.3065,16.3065,0.2,Berlin
1987-06-29,27.1565,15.856501,0.0,Berlin
1987-06-30,30.5565,18.0565,2.6,Berlin
1987-07-01,24.0065,18.2565,1.5,Berlin
1987-07-02,21.2565,14.9565,0.0,Berlin
1987-07-03,19.706501,15.2065,0.0,Berlin
1987-07-04,21.2565,13.8065,0.3,Berlin
1987-07-05,22.5065,11.7065,0.0,Berlin
1987-07-06,25.0065,13.2065,0.0,Berlin
1987-07-07,27.6065,16.3065,0.0,Berlin
1987-07-08,25.206501,17.4065,0.5,Berlin
1987-07-09,19.1565,13.0065,0.0,Berlin
1987-07-10,18.1565,11.9065,0.2,Berlin
1987-07-11,24.5565,15.0065,0.0,Berlin
1987-07-12,21.8065,15.5065,7.8000007,Berlin
1987-07-13,18.6065,13.0565,0.0,Berlin
1987-07-14,21.9065,10.3065,0.0,Berlin
1987-07-15,25.5565,14.5065,0.0,Berlin
1987-07-16,26.6565,16.9065,1.7,Berlin
1987-07-17,23.5065,19.206501,14.8,Berlin
1987-07-18,20.956501,15.4565,25.3,Berlin
1987-07-19,22.7565,14.2065,12.699999,Berlin
1987-07-20,23.6065,15.0565,4.1,Berlin
1987-07-21,21.8065,15.356501,1.9,Berlin
1987-07-22,23.456501,13.4065,0.3,Berlin
1987-07-23,22.7565,14.4565,4.7,Berlin
1987-07-24,21.5565,14.2065,0.1,Berlin
1987-07-25,18.206501,12.4565,2.1,Berlin
1987-07-26,16.1565,10.4065,0.4,Berlin
1987-07-27,16.9065,10.9565,4.7,Berlin
1987-07-28,16.206501,11.5565,1.1000001,Berlin
1987-07-29,17.7565,11.5565,0.2,Berlin
1987-07-30,22.0565,13.4565,10.9,Berlin
1987-07-31,18.1065,12.6565,0.9,Berlin
1987-08-01,19.0065,13.0565,4.1000004,Berlin
1987-08-02,18.6565,12.2065,1.5,Berlin
1987-08-03,18.5565,11.2065,0.6,Berlin
1987-08-04,17.2565,11.5065,0.0,Berlin
1987-08-05,15.356501,10.606501,0.6,Berlin
1987-08-06,15.0565,9.7065,4.0000005,Berlin
1987-08-07,17.6565,8.0065,0.0,Berlin
1987-08-08,19.1565,10.9565,0.0,Berlin
1987-08-09,19.2565,12.2065,8.400001,Berlin
1987-08-10,16.7565,12.356501,5.0,Berlin
1987-08-11,17.3565,11.356501,0.3,Berlin
1987-08-12,19.0065,9.106501,2.9,Berlin
1987-08-13,18.9065,10.6565,3.4,Berlin
1987-08-14,21.1565,13.606501,8.799999,Berlin
1987-08-15,18.456501,13.5065,2.2,Berlin
1987-08-16,18.6565,13.4065,0.1,Berlin
1987-08-17,23.3065,13.6565,0.0,Berlin
1987-08-18,23.6065,17.206501,4.7,Berlin
1987-08-19,20.4065,16.4065,4.7,Berlin
1987-08-20,20.6565,14.3065,0.0,Berlin
1987-08-21,23.956501,12.4565,0.0,Berlin
1987-08-22,26.4065,15.3065,0.0,Berlin
1987-08-23,27.6065,16.456501,0.5,Berlin
1987-08-24,25.1065,18.5065,10.3,Berlin
1987-08-25,26.206501,16.9065,4.6,Berlin
1987-08-26,18.6565,14.7065,0.6,Berlin
1987-08-27,21.1065,13.7565,3.2,Berlin
1987-08-28,17.9065,14.856501,0.0,Berlin
1987-08-29,18.5565,14.2565,0.8000001,Berlin
1987-08-30,17.3065,11.8065,0.0,Berlin
1987-08-31,17.8565,12.9065,0.1,Berlin
1987-09-01,19.5565,11.1565,0.0,Berlin
1987-09-02,23.3565,13.1565,0.0,Berlin
1987-09-03,20.7565,14.6565,0.0,Berlin
1987-09-04,23.1565,11.106501,0.0,Berlin
1987-09-05,24.2565,14.8065,3.8,Berlin
1987-09-06,19.2565,14.5065,2.5,Berlin
1987-09-07,19.3065,13.9565,1.1,Berlin
1987-09-08,17.1065,11.5565,0.0,Berlin
1987-09-09,16.9065,11.0065,0.8000001,Berlin
1987-09-10,20.4065,9.8065,3.0,Berlin
1987-09-11,18.1565,12.5065,0.0,Berlin
1987-09-12,22.5065,12.0565,1.2,Berlin
1987-09-13,19.8065,15.7065,1.9000001,Berlin
1987-09-14,19.3565,13.4065,5.8,Berlin
1987-09-15,17.6065,12.2565,0.0,Berlin
1987-09-16,17.7565,9.9565,0.0,Berlin
1987-09-17,18.2565,11.0565,0.5,Berlin
1987-09-18,22.5565,14.3065,7.0,Berlin
1987-09-19,15.0065,10.2065,0.0,Berlin
1987-09-20,14.7565,10.7065,15.0,Berlin
1987-09-21,18.6565,11.856501,0.0,Berlin
1987-09-22,25.956501,15.2565,4.9,Berlin
1987-09-23,21.6565,15.5565,9.7,Berlin
1987-09-24,17.206501,12.9565,5.5,Berlin
1987-09-25,15.106501,9.9565,1.8,Berlin
1987-09-26,14.8065,8.2565,0.0,Berlin
1987-09-27,12.3065,8.4065,0.0,Berlin
1987-09-28,12.106501,7.3065,0.0,Berlin
1987-09-29,12.5065,6.2064996,0.1,Berlin
1987-09-30,12.9065,4.8564997,0.0,Berlin
1987-10-01,12.356501,5.0565,0.1,Berlin
1987-10-02,12.106501,5.4065,0.0,Berlin
1987-10-03,13.356501,5.2064996,0.0,Berlin
1987-10-04,15.106501,6.6565,0.0,Berlin
1987-10-05,16.1565,8.2065,0.0,Berlin
1987-10-06,20.956501,10.4065,0.0,Berlin
1987-10-07,15.2065,11.1565,0.0,Berlin
1987-10-08,18.1565,10.5065,0.1,Berlin
1987-10-09,13.2565,8.6565,0.0,Berlin
1987-10-10,17.2565,8.356501,0.0,Berlin
1987-10-11,18.9065,12.0065,0.0,Berlin
1987-10-12,19.6565,8.0065,0.3,Berlin
1987-10-13,13.1565,6.7064996,0.0,Berlin
1987-10-14,13.6565,8.1565,0.6,Berlin
1987-10-15,16.706501,8.6565,1.2,Berlin
1987-10-16,22.0565,14.7565,0.0,Berlin
1987-10-17,14.4065,10.856501,8.700001,Berlin
1987-10-18,14.8065,8.9065,0.0,Berlin
1987-10-19,13.3065,8.1565,0.0,Berlin
1987-10-20,12.5565,7.2064996,0.0,Berlin
1987-10-21,14.356501,8.606501,0.0,Berlin
1987-10-22,12.9065,7.5565,2.7,Berlin
1987-10-23,11.2565,8.356501,0.9,Berlin
1987-10-24,11.0565,8.4065,1.8000001,Berlin
1987-10-25,8.8065,7.3564997,0.0,Berlin
1987-10-26,8.5065,5.5565,0.0,Berlin
1987-10-27,10.0065,4.2565,0.0,Berlin
1987-10-28,11.5565,5.5065,0.0,Berlin
1987-10-29,9.2065,4.7064996,0.0,Berlin
1987-10-30,8.2065,2.9065,0.0,Berlin
1987-10-31,8.106501,1.3565,0.0,Berlin
1987-11-01,9.9565,5.1565,3.3,Berlin
1987-11-02,8.9565,7.0065,1.2,Berlin
1987-11-03,7.9065,6.3564997,0.0,Berlin
1987-11-04,8.7065,6.7064996,0.0,Berlin
1987-11-05,9.3065,6.1565,0.0,Berlin
1987-11-06,8.8065,7.2565,0.1,Berlin
1987-11-07,7.9065,6.3564997,0.1,Berlin
1987-11-08,8.106501,5.8564997,0.0,Berlin
1987-11-09,7.5065,5.2064996,0.1,Berlin
1987-11-10,5.6565,4.5065,0.0,Berlin
1987-11-11,7.6565,4.5565,2.8000002,Berlin
1987-11-12,11.0565,5.9065,1.2,Berlin
1987-11-13,9.1565,5.3065,4.2,Berlin
1987-11-14,7.7064996,5.2565,1.3000001,Berlin
1987-11-15,7.1064997,3.2565,0.0,Berlin
1987-11-16,10.0565,4.3065,8.500001,Berlin
1987-11-17,9.7565,7.7565,4.2999997,Berlin
1987-11-18,9.2065,8.0565,0.1,Berlin
1987-11-19,9.356501,8.3065,18.0,Berlin
1987-11-20,8.1565,5.0565,8.4,Berlin
1987-11-21,6.8065,3.1065,0.3,Berlin
1987-11-22,5.8564997,3.3565,4.9999995,Berlin
1987-11-23,6.8564997,3.2065,0.0,Berlin
1987-11-24,3.7065,1.0065,0.0,Berlin
1987-11-25,7.8065,3.3065,3.0,Berlin
1987-11-26,6.0565,-0.6435,0.0,Berlin
1987-11-27,3.5065,-1.2435,0.0,Berlin
1987-11-28,5.1064997,3.2065,0.0,Berlin
1987-11-29,4.9065,3.5065,0.0,Berlin
1987-11-30,5.2565,2.4565,0.0,Berlin
1987-12-01,3.0065,1.0565,0.0,Berlin
1987-12-02,3.6065,1.1065,0.0,Berlin
1987-12-03,2.1065,-0.1935,0.0,Berlin
1987-12-04,2.3565,-1.4435,0.0,Berlin
1987-12-05,1.9065,-2.5935,0.0,Berlin
1987-12-06,0.9565,-1.7435,0.0,Berlin
1987-12-07,0.4565,-4.1935,0.0,Berlin
1987-12-08,-1.9435,-5.4435,0.0,Berlin
1987-12-09,-2.9435,-6.2935004,0.0,Berlin
1987-12-10,3.5565,-3.7935,0.0,Berlin
1987-12-11,3.9065,-1.9435,0.6,Berlin
1987-12-12,0.3565,-3.8935,0.0,Berlin
1987-12-13,-0.9435,-3.2435,0.0,Berlin
1987-12-14,-1.9435,-5.0435004,0.0,Berlin
1987-12-15,-2.5435,-3.9435,0.0,Berlin
1987-12-16,1.7565,-2.9435,2.7,Berlin
1987-12-17,4.7565,1.8565,1.9,Berlin
1987-12-18,12.356501,4.6064997,7.0999994,Berlin
1987-12-19,8.6565,6.7064996,0.5,Berlin
1987-12-20,8.7565,5.5065,7.8999996,Berlin
1987-12-21,9.106501,8.3065,0.3,Berlin
1987-12-22,8.356501,4.8564997,4.2999997,Berlin
1987-12-23,5.3065,1.6565,0.0,Berlin
1987-12-24,3.5565,0.7065,0.0,Berlin
1987-12-25,2.9565,-0.0935,0.0,Berlin
1987-12-26,6.2064996,3.1565,0.6,Berlin
1987-12-27,8.2565,6.1064997,1.9000002,Berlin
1987-12-28,10.4565,6.6565,3.3999999,Berlin
1987-12-29,11.2065,9.5065,0.2,Berlin
1987-12-30,11.3065,7.3564997,2.0,Berlin
1987-12-31,8.7065,5.4564996,0.0,Berlin
1988-01-01,8.106501,5.7565,0.3,Berlin
1988-01-02,12.0565,5.7565,7.1000004,Berlin
1988-01-03,9.356501,6.7565,0.1,Berlin
1988-01-04,7.6565,6.2064996,1.6000001,Berlin
1988-01-05,10.5565,6.8065,4.3,Berlin
1988-01-06,12.106501,8.0065,0.4,Berlin
1988-01-07,8.356501,4.3065,1.3000001,Berlin
1988-01-08,4.4065,2.0565,1.5000001,Berlin
1988-01-09,5.0065,0.5065,0.0,Berlin
1988-01-10,4.3564997,0.20650001,0.0,Berlin
1988-01-11,5.3065,1.4065,4.0,Berlin
1988-01-12,4.4065,-0.1435,0.0,Berlin
1988-01-13,2.5565,-1.5935,0.0,Berlin
1988-01-14,2.9565,-1.2935,0.0,Berlin
1988-01-15,1.4565,-2.3435,0.0,Berlin
1988-01-16,2.0565,-0.9935,0.1,Berlin
1988-01-17,4.0065,0.6065,3.6000001,Berlin
1988-01-18,4.7064996,0.6565,0.2,Berlin
1988-01-19,3.7565,-0.5435,0.0,Berlin
1988-01-20,3.9565,-0.9435,0.0,Berlin
1988-01-21,4.9564996,-0.0935,0.0,Berlin
1988-01-22,3.0065,-1.1435,0.70000005,Berlin
1988-01-23,2.0065,0.5065,3.4999998,Berlin
1988-01-24,4.8065,-2.4435,3.4,Berlin
1988-01-25,6.8564997,4.4564996,4.6,Berlin
1988-01-26,8.5565,3.7565,0.3,Berlin
1988-01-27,5.9564996,1.5065,1.9000002,Berlin
1988-01-28,5.9065,-0.0435,4.2,Berlin
1988-01-29,8.5065,4.3564997,0.3,Berlin
1988-01-30,6.7565,2.7065,0.3,Berlin
1988-01-31,5.1565,1.6565,0.7,Berlin
1988-02-01,5.2565,0.20650001,8.2,Berlin
1988-02-02,8.9065,5.4065,0.1,Berlin
1988-02-03,6.9065,4.0065,3.0,Berlin
1988-02-04,10.9565,4.3564997,0.90000004,Berlin
1988-02-05,8.4565,3.8565,0.0,Berlin
1988-02-06,10.4565,2.3565,4.6,Berlin
1988-02-07,6.8564997,1.0065,0.0,Berlin
1988-02-08,4.6064997,0.6065,4.4,Berlin
1988-02-09,5.5565,1.3065,4.4,Berlin
1988-02-10,5.7565,2.5065,1.2,Berlin
1988-02-11,4.9564996,1.0565,3.6,Berlin
1988-02-12,6.2064996,-1.0435,5.1,Berlin
1988-02-13,4.3564997,1.2065,0.1,Berlin
1988-02-14,6.0065,-1.0935,0.0,Berlin
1988-02-15,6.5065,-0.9935,0.0,Berlin
1988-02-16,8.4065,0.15650001,0.0,Berlin
1988-02-17,4.5065,1.2565,8.299999,Berlin
1988-02-18,4.3065,1.4065,4.0,Berlin
1988-02-19,5.1064997,0.5565,7.2,Berlin
1988-02-20,2.0565,-2.0435,1.2,Berlin
1988-02-21,4.5565,-2.2935,1.2,Berlin
1988-02-22,7.1064997,3.1065,1.1,Berlin
1988-02-23,5.1565,0.15650001,9.699999,Berlin
1988-02-24,2.4565,-0.44349998,4.899999,Berlin
1988-02-25,2.0065,-1.8935,8.2,Berlin
1988-02-26,1.7065,-0.8935,2.9999998,Berlin
1988-02-27,3.0065,-0.2935,0.1,Berlin
1988-02-28,4.1064997,-1.5935,3.3999999,Berlin
1988-02-29,4.3564997,-0.6935,2.9,Berlin
1988-03-01,1.4565,-1.9935,3.3000002,Berlin
1988-03-02,0.9065,-3.0435,1.2,Berlin
1988-03-03,3.6565,-4.1435003,0.1,Berlin
1988-03-04,5.1064997,0.30650002,1.1,Berlin
1988-03-05,4.5565,-1.7435,0.2,Berlin
1988-03-06,3.9065,-1.8935,3.5,Berlin
1988-03-07,4.7064996,-0.3935,4.4999995,Berlin
1988-03-08,2.4065,-2.0435,2.4999998,Berlin
1988-03-09,2.6065,-4.1435003,0.0,Berlin
1988-03-10,4.7064996,-3.9935,3.6999998,Berlin
1988-03-11,5.9065,1.4065,4.6000004,Berlin
1988-03-12,4.2565,-1.1435,3.4999998,Berlin
1988-03-13,3.5565,-1.9435,1.6,Berlin
1988-03-14,4.0065,-3.1935,0.0,Berlin
1988-03-15,6.2064996,-1.2435,5.9000006,Berlin
1988-03-16,10.356501,5.0565,5.4,Berlin
1988-03-17,5.3564997,-0.0935,2.0,Berlin
1988-03-18,4.0565,-1.5435,0.90000004,Berlin
1988-03-19,5.5565,-3.0935,0.0,Berlin
1988-03-20,9.2565,2.3565,4.6,Berlin
1988-03-21,5.8564997,1.4065,1.5000001,Berlin
1988-03-22,5.9564996,-0.0935,0.8,Berlin
1988-03-23,8.4565,0.7565,1.6,Berlin
1988-03-24,10.2065,2.1565,2.1,Berlin
1988-03-25,10.0065,4.3564997,3.3,Berlin
1988-03-26,9.2065,3.2065,2.6,Berlin
1988-03-27,6.6064997,1.5565,2.0000002,Berlin
1988-03-28,7.6565,1.6065,4.1000004,Berlin
1988-03-29,10.356501,0.9065,0.2,Berlin
1988-03-30,13.4565,3.9565,0.0,Berlin
1988-03-31,14.9065,4.4065,3.5,Berlin
1988-04-01,9.2065,5.2064996,1.1000001,Berlin
1988-04-02,9.1565,4.4065,0.0,Berlin
1988-04-03,10.5065,3.1065,0.0,Berlin
1988-04-04,9.0065,4.6565,0.0,Berlin
1988-04-05,10.9565,4.2064996,0.0,Berlin
1988-04-06,14.856501,2.9065,0.0,Berlin
1988-04-07,16.706501,5.4065,0.0,Berlin
1988-04-08,15.4565,5.8564997,0.0,Berlin
1988-04-09,5.5065,1.0065,0.1,Berlin
1988-04-10,7.9564996,-0.6935,0.0,Berlin
1988-04-11,11.606501,5.0565,0.0,Berlin
1988-04-12,13.106501,3.3565,0.0,Berlin
1988-04-13,8.106501,2.4065,0.0,Berlin
1988-04-14,9.606501,0.1065,0.0,Berlin
1988-04-15,13.2065,-0.3435,0.0,Berlin
1988-04-16,17.3065,4.0065,0.0,Berlin
1988-04-17,20.206501,6.5565,0.0,Berlin
1988-04-18,18.0065,10.606501,0.8,Berlin
1988-04-19,20.206501,9.606501,0.0,Berlin
1988-04-20,23.1065,10.4565,1.1,Berlin
1988-04-21,16.5065,9.856501,0.6,Berlin
1988-04-22,11.3065,5.4065,0.0,Berlin
1988-04-23,6.4065,0.056500003,0.5,Berlin
1988-04-24,6.6064997,-1.1435,0.0,Berlin
1988-04-25,8.2065,1.4065,0.7,Berlin
1988-04-26,9.106501,-0.7935,0.0,Berlin
1988-04-27,12.5065,1.7065,0.0,Berlin
1988-04-28,14.356501,4.0565,0.0,Berlin
1988-04-29,15.606501,7.7565,0.90000004,Berlin
1988-04-30,20.706501,8.2565,0.0,Berlin
1988-05-01,21.7565,10.2565,0.8000001,Berlin
1988-05-02,22.0565,11.5565,0.5,Berlin
1988-05-03,18.706501,10.9065,4.2999997,Berlin
1988-05-04,18.5065,9.856501,0.5,Berlin
1988-05-05,19.1565,9.356501,0.1,Berlin
1988-05-06,15.5065,8.6565,0.0,Berlin
1988-05-07,17.5565,8.4565,0.0,Berlin
1988-05-08,20.0065,9.5565,0.0,Berlin
1988-05-09,20.5065,10.4065,0.0,Berlin
1988-05-10,17.0065,8.2065,0.0,Berlin
1988-05-11,15.5065,6.9564996,0.0,Berlin
1988-05-12,21.956501,10.9065,0.0,Berlin
1988-05-13,22.1065,12.2565,0.0,Berlin
1988-05-14,24.0565,13.2565,0.0,Berlin
1988-05-15,24.8565,14.0065,0.0,Berlin
1988-05-16,23.456501,13.4065,0.0,Berlin
1988-05-17,24.3065,13.9065,0.9,Berlin
1988-05-18,18.9065,11.356501,0.0,Berlin
1988-05-19,17.206501,11.2565,0.0,Berlin
1988-05-20,14.1565,7.9564996,1.5,Berlin
1988-05-21,13.8065,6.3564997,0.0,Berlin
1988-05-22,15.0065,7.0065,0.0,Berlin
1988-05-23,16.4065,7.1565,0.0,Berlin
1988-05-24,22.0565,9.856501,0.0,Berlin
1988-05-25,25.456501,12.5565,0.0,Berlin
1988-05-26,26.2565,14.6565,0.0,Berlin
1988-05-27,27.206501,17.3565,0.7,Berlin
1988-05-28,26.956501,16.7565,2.2,Berlin
1988-05-29,24.1565,16.1065,4.5,Berlin
1988-05-30,20.6565,14.5065,0.2,Berlin
1988-05-31,19.3065,13.4565,0.0,Berlin
1988-06-01,18.6565,11.8065,3.3000002,Berlin
1988-06-02,19.0565,11.606501,1.1,Berlin
1988-06-03,21.2565,12.2065,0.1,Berlin
1988-06-04,20.4065,13.7565,3.2,Berlin
1988-06-05,18.956501,12.9565,0.8,Berlin
1988-06-06,14.0565,13.1565,8.3,Berlin
1988-06-07,18.206501,13.5565,3.2,Berlin
1988-06-08,19.6565,14.356501,7.5,Berlin
1988-06-09,16.1065,14.0065,13.1,Berlin
1988-06-10,19.7565,13.7065,6.8999996,Berlin
1988-06-11,19.5065,12.8065,0.1,Berlin
1988-06-12,18.456501,9.8065,0.0,Berlin
1988-06-13,22.0565,9.4065,0.0,Berlin
1988-06-14,20.9065,11.9065,0.0,Berlin
1988-06-15,21.8565,12.4565,0.0,Berlin
1988-06-16,21.3565,11.9065,0.0,Berlin
1988-06-17,21.5065,10.9065,0.0,Berlin
1988-06-18,22.8065,10.2565,0.0,Berlin
1988-06-19,18.706501,13.1565,0.7,Berlin
1988-06-20,21.0065,12.6565,0.3,Berlin
1988-06-21,19.956501,12.3065,0.0,Berlin
1988-06-22,20.456501,12.1565,4.2000003,Berlin
1988-06-23,15.3065,10.4065,2.2,Berlin
1988-06-24,19.8065,12.7565,2.1999998,Berlin
1988-06-25,19.4065,14.606501,2.7,Berlin
1988-06-26,22.0565,14.106501,4.7000003,Berlin
1988-06-27,20.206501,14.1565,6.299999,Berlin
1988-06-28,25.3065,12.9065,1.8000001,Berlin
1988-06-29,24.8565,15.9065,16.6,Berlin
1988-06-30,25.456501,15.4565,7.9,Berlin
1988-07-01,27.7565,18.206501,6.1,Berlin
1988-07-02,20.706501,16.1065,0.0,Berlin
1988-07-03,22.8565,13.6565,2.0,Berlin
1988-07-04,23.3565,13.5065,0.0,Berlin
1988-07-05,29.5065,14.7065,6.8,Berlin
1988-07-06,23.0065,16.5065,0.0,Berlin
1988-07-07,23.1565,16.1065,2.5,Berlin
1988-07-08,22.456501,14.856501,3.4,Berlin
1988-07-09,21.5065,13.106501,5.4,Berlin
1988-07-10,21.1065,12.856501,0.0,Berlin
1988-07-11,27.5565,15.2565,2.1,Berlin
1988-07-12,21.2565,15.4565,1.6,Berlin
1988-07-13,23.0065,13.5065,0.90000004,Berlin
1988-07-14,20.0565,15.106501,7.3,Berlin
1988-07-15,20.0565,14.106501,1.0,Berlin
1988-07-16,18.5565,13.856501,2.9,Berlin
1988-07-17,17.956501,12.9065,6.7000003,Berlin
1988-07-18,20.8065,12.5565,2.0,Berlin
1988-07-19,18.6565,12.5565,1.4000001,Berlin
1988-07-20,22.1565,13.2065,0.1,Berlin
1988-07-21,23.7565,14.9065,0.3,Berlin
1988-07-22,26.8565,17.206501,0.1,Berlin
1988-07-23,29.5565,20.1065,0.0,Berlin
1988-07-24,28.0065,17.9065,7.2000003,Berlin
1988-07-25,23.3565,15.5565,1.7,Berlin
1988-07-26,27.8065,15.9565,0.0,Berlin
1988-07-27,22.1565,16.456501,2.7000003,Berlin
1988-07-28,21.0565,14.106501,0.1,Berlin
1988-07-29,22.956501,14.9065,0.6,Berlin
1988-07-30,19.6565,12.7565,0.0,Berlin
1988-07-31,21.1565,13.0065,0.0,Berlin
1988-08-01,23.3065,12.6565,0.0,Berlin
1988-08-02,22.1565,14.6565,0.0,Berlin
1988-08-03,16.3065,12.4065,8.799999,Berlin
1988-08-04,19.456501,10.3065,0.0,Berlin
1988-08-05,19.206501,14.356501,0.3,Berlin
1988-08-06,21.8565,15.0565,0.0,Berlin
1988-08-07,24.706501,15.2065,0.0,Berlin
1988-08-08,24.5565,15.606501,0.0,Berlin
1988-08-09,27.3065,16.206501,0.0,Berlin
1988-08-10,26.0565,16.6565,0.2,Berlin
1988-08-11,26.7565,18.7565,3.4,Berlin
1988-08-12,25.0565,16.956501,0.3,Berlin
1988-08-13,22.206501,16.0065,0.0,Berlin
1988-08-14,26.0565,13.4065,0.0,Berlin
1988-08-15,28.0065,17.8065,0.0,Berlin
1988-08-16,20.5565,14.8065,0.0,Berlin
1988-08-17,19.6065,13.0565,0.0,Berlin
1988-08-18,22.2565,11.7065,0.0,Berlin
1988-08-19,28.8565,14.6565,0.6,Berlin
1988-08-20,23.706501,17.8065,1.0,Berlin
1988-08-21,21.456501,16.0565,1.0,Berlin
1988-08-22,20.3065,14.0565,0.3,Berlin
1988-08-23,18.1565,13.3065,0.4,Berlin
1988-08-24,21.0565,12.4065,0.1,Berlin
1988-08-25,18.5565,12.606501,9.5,Berlin
1988-08-26,16.8565,10.9565,4.4,Berlin
1988-08-27,18.5065,11.8065,0.0,Berlin
1988-08-28,24.0565,13.2065,0.0,Berlin
